Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4477.5,43.916901,2.799948,10719.9,35170.4,176.8,,102,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,13.599999999998545
4477.75,43.916271,2.79998,10720.0,35170.5,176.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,13.69999999999709
4478.0,43.915646,2.800013,10720.1,35170.9,176.8,,,U 3.0,90.63,,86.13,86,,,False (0),False (0),False (0),False (0),0.7,0,355.4,1168,1183,,,,,435.9,,,-31.25,0.76,Display - Mach (0),538,256.5,,N43 54.92,,Cruise,14.0
4478.25,43.915028,2.800045,10720.3,35171.6,176.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.69999999999709
4478.5,43.91441,2.800077,10720.6,35172.4,176.8,,,U 3.0,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Cruise,15.5
4478.75,43.913803,2.800112,10720.8,35173.2,176.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,16.19999999999709
4479.0,43.913193,2.800148,10720.9,35173.7,176.8,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,435.9,,,-31.25,0.76,Display - Mach (0),538,256.5,E002 47.97,,,Cruise,16.599999999998545
4479.25,43.912579,2.800187,10721.0,35174.0,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,16.69999999999709
4479.5,43.911968,2.800228,10721.1,35174.1,176.8,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,16.5
4479.75,43.911358,2.800271,10721.1,35174.3,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,16.60000000000582
4480.0,43.910748,2.800314,10721.2,35174.5,176.8,,,U 2.8,,86.1,86.13,86.13,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,435.9,,,-31.25,0.76,Display - Mach (0),538,256.5,,,,Cruise,16.69999999999709
4480.25,43.910133,2.800358,10721.2,35174.7,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,17.0
4480.5,43.909523,2.8004,10721.3,35174.9,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,17.400000000001455
4480.75,43.908913,2.800444,10721.4,35175.2,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,17.799999999995634
4481.0,43.908298,2.800487,10721.4,35175.3,176.8,,102,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,435.9,,,-31.25,0.76,Display - Mach (0),538,256.5,,,,Cruise,18.0
4481.25,43.907688,2.80053,10721.5,35175.4,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.099999999998545
4481.5,43.907078,2.800573,10721.5,35175.5,176.8,,102,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.30000000000291
4481.75,43.906464,2.800616,10721.5,35175.6,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.19999999999709
4482.0,43.905846,2.800659,10721.6,35175.9,176.8,,,U 2.8,90.75,,86.13,86.13,,,False (0),False (0),False (0),False (0),0.7,0,355.4,1176,1183,,,,,436.3,,,-31.25,0.76,Display - Mach (0),538,256.8,,N43 54.33,,Cruise,18.30000000000291
4482.25,43.905228,2.800702,10721.7,35176.3,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.30000000000291
4482.5,43.90461,2.800745,10721.9,35176.7,176.8,,,U 2.8,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Cruise,18.299999999995634
4482.75,43.903988,2.800786,10722.0,35177.1,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.19999999999709
4483.0,43.903362,2.800825,10722.1,35177.5,176.8,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,436,,,-31.25,0.76,Display - Mach (0),538,256.5,E002 48.01,,,Cruise,18.099999999998545
4483.25,43.90274,2.800861,10722.2,35177.9,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.0
4483.5,43.902119,2.800896,10722.3,35178.2,176.8,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,17.799999999995634
4483.75,43.901497,2.800928,10722.4,35178.4,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,17.700000000004366
4484.0,43.900875,2.800961,10722.4,35178.6,176.8,,,U 2.8,,86.3,86.25,86.25,,0,False (0),False (0),False (0),False (0),0.7,0,,1183,1190,,,,,436.3,,,-31.25,0.76,Display - Mach (0),538,256.8,,,,Cruise,17.799999999995634
4484.25,43.900253,2.800993,10722.5,35178.7,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.099999999998545
4484.5,43.899632,2.801025,10722.5,35178.7,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.39999999999418
4484.75,43.89901,2.801058,10722.5,35178.9,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.80000000000291
4485.0,43.898388,2.80109,10722.6,35179.2,176.8,,102,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1183,1190,,,,,436.3,,,-31.25,0.76,Display - Mach (0),538,256.8,,,,Cruise,19.19999999999709
4485.25,43.897762,2.801122,10722.7,35179.5,176.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.40000000000145
4485.5,43.897141,2.801155,10722.9,35180.0,176.8,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.80000000000291
4485.75,43.896519,2.801187,10723.0,35180.3,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.80000000000291
4486.0,43.895897,2.801219,10723.0,35180.5,176.8,,,U 2.6,90.88,,86.38,86.25,,,False (0),False (0),False (0),False (0),0.7,0,355.4,1183,1198,,,,,436.3,,,-31.25,0.76,Display - Mach (0),538.5,256.8,,N43 53.73,,Cruise,19.69999999999709
4486.25,43.895275,2.801252,10723.0,35180.5,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.19999999999709
4486.5,43.894653,2.801284,10723.0,35180.4,176.8,,,U 2.6,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Cruise,18.599999999998545
4486.75,43.894032,2.801318,10723.0,35180.3,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.10000000000582
4487.0,43.893406,2.801355,10723.0,35180.5,176.8,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1183,1198,,,,,436.7,,,-31.25,0.761,Display - Mach (0),538.5,257,E002 48.04,,,Cruise,18.099999999998545
4487.25,43.892784,2.801394,10723.1,35180.8,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.20000000000437
4487.5,43.892162,2.801435,10723.2,35181.2,176.8,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.5
4487.75,43.891541,2.801478,10723.3,35181.6,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.799999999995634
4488.0,43.890919,2.801521,10723.4,35181.9,176.8,,,U 2.6,,86.4,86.38,86.38,,0,False (0),False (0),False (0),False (0),0.7,0,,1183,1198,,,,,436.7,,,-31.25,0.761,Display - Mach (0),538.5,257,,,,Cruise,18.90000000000145
4488.25,43.890297,2.801564,10723.5,35182.0,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.80000000000291
4488.5,43.889675,2.801607,10723.5,35182.1,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.69999999999709
4488.75,43.889053,2.80165,10723.5,35182.2,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.69999999999709
4489.0,43.888432,2.801693,10723.5,35182.2,176.8,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1190,1198,,,,,436.7,,,-31.25,0.761,Display - Mach (0),538.5,257,,,,Cruise,18.69999999999709
4489.25,43.887806,2.801736,10723.5,35182.2,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.0
4489.5,43.887184,2.80178,10723.6,35182.3,176.8,,101.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.5
4489.75,43.886562,2.801822,10723.6,35182.4,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.80000000000291
4490.0,43.885941,2.801866,10723.6,35182.5,176.8,,,U 2.6,91,,86.5,86.5,,,False (0),False (0),False (0),False (0),0.7,0,355.1,1198,1205,,,,,436.7,,,-31.25,0.761,Display - Mach (0),538.5,257,,N43 53.13,,Cruise,20.0
4490.25,43.885323,2.801909,10723.7,35182.7,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.099999999998545
4490.5,43.884701,2.801952,10723.8,35182.9,176.8,,,U 2.6,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Cruise,20.20000000000437
4490.75,43.884079,2.801993,10723.8,35183.1,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.19999999999709
4491.0,43.883453,2.802032,10723.9,35183.3,176.8,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1198,1205,,,,,437,*0.00,,-31.25,0.762,Display - Mach (0),538.5,257.3,E002 48.08,,,Cruise,20.30000000000291
4491.25,43.882832,2.802068,10723.9,35183.4,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.30000000000291
4491.5,43.88221,2.802103,10723.9,35183.4,176.8,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.30000000000291
4491.75,43.881588,2.802135,10723.9,35183.5,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.30000000000291
4492.0,43.880966,2.802167,10723.9,35183.5,176.8,,,U 2.6,,86.5,86.5,86.5,,0,False (0),False (0),False (0),False (0),0.7,0,,1198,1205,,,,,437,,,-31.25,0.762,Display - Mach (0),538.5,257.3,,,,Cruise,20.30000000000291
4492.25,43.880344,2.8022,10723.9,35183.6,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.40000000000145
4492.5,43.879723,2.802232,10724.0,35183.6,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.299999999995634
4492.75,43.879101,2.802264,10724.0,35183.7,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.5
4493.0,43.878479,2.802297,10724.0,35183.8,176.8,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1198,1205,,,,,437,,,-31.25,0.762,Display - Mach (0),539,257.3,,,,Cruise,20.60000000000582
4493.25,43.877853,2.802329,10724.1,35184.0,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.0
4493.5,43.877232,2.802361,10724.2,35184.2,176.8,,101.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.39999999999418
4493.75,43.87661,2.802394,10724.2,35184.5,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.90000000000145
4494.0,43.875988,2.802426,10724.3,35184.7,176.8,,,U 2.5,91,,86.63,86.5,,,False (0),False (0),False (0),False (0),0.7,0,355.1,1198,1205,,,,,437,,,-31.25,0.762,Display - Mach (0),539,257.3,,N43 52.54,,Cruise,22.299999999995634
4494.25,43.875366,2.802458,10724.4,35185.0,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.80000000000291
4494.5,43.874744,2.802491,10724.5,35185.3,176.8,,,U 2.5,,,,,,0,,,,,,,354.4,,,,,,,,,,,,,,,,,,Cruise,23.30000000000291
4494.75,43.874123,2.802523,10724.5,35185.4,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.599999999998545
4495.0,43.873497,2.802555,10724.5,35185.3,176.8,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1212,1212,,,,,437.4,,,-31.25,0.762,Display - Mach (0),539,257.5,E002 48.11,,,Cruise,23.5
4495.25,43.872875,2.802588,10724.4,35185.1,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.099999999998545
4495.5,43.872253,2.80262,10724.3,35184.7,176.8,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.5
4495.75,43.871632,2.802652,10724.2,35184.5,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.099999999998545
4496.0,43.87101,2.802685,10724.2,35184.4,176.8,,,U 2.5,,87.1,87.25,86.88,,0,False (0),False (0),False (0),False (0),0.7,0,,1234,1219,,,,,437.7,,,-31.25,0.763,Display - Mach (0),539,257.8,,,,Cruise,21.80000000000291
4496.25,43.870388,2.802717,10724.2,35184.4,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.5
4496.5,43.869766,2.802749,10724.3,35184.6,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.40000000000145
4496.75,43.869144,2.802782,10724.3,35184.8,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.5
4497.0,43.868523,2.802814,10724.4,35184.9,176.8,,101.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1234,1227,,,,,437.5,,,-31.5,0.763,Display - Mach (0),539,257.8,,,,Cruise,21.5
4497.25,43.867897,2.802846,10724.4,35185.0,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.69999999999709
4497.5,43.867275,2.802879,10724.4,35185.0,176.8,,101.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.80000000000291
4497.75,43.866653,2.802911,10724.4,35185.0,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.0
4498.0,43.866032,2.802943,10724.4,35184.9,176.8,,,U 2.5,91.25,,87.25,87.13,,,False (0),False (0),False (0),False (0),0.7,0,355.1,1241,1241,,,,,437.9,,,-31.5,0.764,Display - Mach (0),539.5,258,,N43 51.94,,Cruise,22.0
4498.25,43.86541,2.802976,10724.3,35184.8,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.90000000000145
4498.5,43.864788,2.803008,10724.3,35184.6,176.8,,,U 2.5,,,,,,0,,,,,,,354.4,,,,,,,,,,,,,,,,,,Cruise,21.69999999999709
4498.75,43.864166,2.803043,10724.2,35184.4,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.5
4499.0,43.863541,2.803079,10724.1,35184.2,176.8,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1241,1248,,,,,438.2,,*0.00,-31.5,0.764,Display - Mach (0),539.5,258.3,E002 48.14,,,Cruise,21.299999999995634
4499.25,43.862919,2.803118,10724.1,35184.0,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.099999999998545
4499.5,43.862297,2.803159,10724.0,35183.8,176.8,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.80000000000291
4499.75,43.861675,2.803202,10724.0,35183.7,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.799999999995634
4500.0,43.861053,2.803245,10724.0,35183.8,176.8,,,U 2.5,,87.3,87.38,87.25,,0,False (0),False (0),False (0),False (0),0.7,0,,1241,1248,,,,,438.2,,,-31.5,0.764,Display - Mach (0),539.5,258.3,,,,Cruise,21.10000000000582
4500.25,43.860432,2.803288,10724.1,35184.1,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.799999999995634
4500.5,43.85981,2.803331,10724.2,35184.5,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.5
4500.75,43.859188,2.803374,10724.3,35184.8,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.10000000000582
4501.0,43.858566,2.803417,10724.4,35185.0,176.8,,101.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1241,1248,,,,,438.8,,,-31.25,0.765,Display - Mach (0),540,258.5,,,,Cruise,23.30000000000291
4501.25,43.857941,2.80346,10724.4,35184.9,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.90000000000145
4501.5,43.857319,2.803504,10724.3,35184.8,176.8,,101,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.5
4501.75,43.856701,2.803547,10724.3,35184.6,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.0
4502.0,43.856079,2.80359,10724.2,35184.3,176.8,,,U 2.5,91.38,,87.38,87.25,,,False (0),False (0),False (0),False (0),0.7,0,354.7,1241,1248,,,,,438.8,,,-31.25,0.765,Display - Mach (0),540,258.5,,N43 51.34,,Cruise,21.70000000000437
4502.25,43.855457,2.803633,10724.1,35183.9,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.5
4502.5,43.854836,2.803676,10723.9,35183.5,176.8,,,U 2.5,,,,,,0,,,,,,,354,,,,,,,,,,,,,,,,,,Cruise,21.40000000000145
4502.75,43.854214,2.803717,10723.8,35183.1,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.299999999995634
4503.0,43.853588,2.803756,10723.7,35182.9,176.8,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1248,1248,,,,,438.7,,,-31.25,0.765,Display - Mach (0),540,258.5,E002 48.18,,,Cruise,21.20000000000437
4503.25,43.852966,2.803792,10723.7,35182.8,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.0
4503.5,43.852345,2.803827,10723.7,35182.7,176.8,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.69999999999709
4503.75,43.851723,2.803859,10723.7,35182.7,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.599999999998545
4504.0,43.851101,2.803891,10723.6,35182.6,176.8,,,U 2.5,,87.4,87.38,87.25,,0,False (0),False (0),False (0),False (0),0.7,0,,1241,1256,,,,,439.1,,,-31.25,0.765,Display - Mach (0),540,258.8,,,,Cruise,20.5
4504.25,43.850479,2.803924,10723.6,35182.4,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.40000000000145
4504.5,43.849857,2.803956,10723.5,35182.2,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.299999999995634
4504.75,43.849236,2.803988,10723.5,35182.1,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.40000000000145
4505.0,43.848614,2.804021,10723.5,35181.9,176.8,,101.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1241,1256,,,,,439.1,,,-31.25,0.765,Display - Mach (0),540.5,258.8,,,,Cruise,20.40000000000145
4505.25,43.847988,2.804053,10723.4,35181.9,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.599999999998545
4505.5,43.847366,2.804085,10723.4,35181.9,176.8,,101,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.90000000000145
4505.75,43.846745,2.804118,10723.4,35181.8,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.90000000000145
4506.0,43.846123,2.80415,10723.3,35181.6,176.8,,,U 2.5,91.13,,86.5,87,,,False (0),False (0),False (0),False (0),0.7,0,354.7,1241,1248,,,,,439.1,,,-31.25,0.765,Display - Mach (0),540.5,258.8,,N43 50.74,,Cruise,20.799999999995634
4506.25,43.845501,2.804182,10723.2,35181.2,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.5
4506.5,43.844879,2.804215,10723.1,35180.8,176.8,,,U 2.5,,,,,,0,,,,,,,354,,,,,,,,,,,,,,,,,,Cruise,20.10000000000582
4506.75,43.844257,2.804249,10723.0,35180.5,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.80000000000291
4507.0,43.843632,2.804286,10723.0,35180.3,176.8,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1190,1234,,,,,438.7,,,-31.25,0.765,Display - Mach (0),540.5,258.5,E002 48.21,,,Cruise,19.60000000000582
4507.25,43.84301,2.804325,10722.9,35180.2,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.5
4507.5,43.842388,2.804366,10722.9,35180.1,176.8,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.40000000000145
4507.75,43.841766,2.804409,10722.9,35180.0,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.30000000000291
4508.0,43.841145,2.804452,10722.8,35179.8,176.8,,,U 2.5,,86.4,86.13,86.25,,0,False (0),False (0),False (0),False (0),0.7,0,,1183,1198,,,,,438.7,,,-31.25,0.765,Display - Mach (0),540.5,258.5,,,,Cruise,19.20000000000437
4508.25,43.840523,2.804495,10722.7,35179.4,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.90000000000145
4508.5,43.839901,2.804538,10722.6,35179.0,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.69999999999709
4508.75,43.839279,2.804581,10722.5,35178.7,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.69999999999709
4509.0,43.838657,2.804624,10722.4,35178.5,176.8,,101.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1183,1198,,,,,439,,,-31.25,0.765,Display - Mach (0),540.5,258.8,,,,Cruise,18.80000000000291
4509.25,43.838032,2.804667,10722.4,35178.4,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.099999999998545
4509.5,43.83741,2.80471,10722.4,35178.3,176.8,,101.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.40000000000145
4509.75,43.836784,2.804753,10722.3,35178.2,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.69999999999709
4510.0,43.836159,2.804796,10722.3,35178.0,176.8,,,U 2.5,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.7,1176,1190,,,,,439,,,-31.25,0.765,Display - Mach (0),541,258.8,,N43 50.15,,Cruise,19.90000000000145
4510.25,43.835529,2.804839,10722.1,35177.6,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.799999999995634
4510.5,43.8349,2.804882,10722.0,35177.2,176.8,,,U 2.5,,,,,,0,,,,,,,354,,,,,,,,,,,,,,,,,,Cruise,19.599999999998545
4510.75,43.834267,2.804923,10721.9,35176.9,176.8,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.5
4511.0,43.833633,2.804962,10721.8,35176.7,176.8,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,2227.0,,,439,,,-31.25,0.766,Display - Mach (0),541,258.8,E002 48.25,,,Cruise,19.39999999999418
4511.25,43.833,2.804999,10721.8,35176.6,176.9,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.40000000000145
4511.5,43.832367,2.805033,10721.8,35176.5,177.0,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.30000000000291
4511.75,43.831734,2.805066,10721.8,35176.5,177.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.5
4512.0,43.831104,2.805098,10721.8,35176.5,177.2,,,U 2.5,,86,86,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1168,1190,,,,,439.4,,,-31.25,0.766,Display - Mach (0),541,259,,,,Cruise,19.80000000000291
4512.25,43.830471,2.80513,10721.8,35176.5,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.30000000000291
4512.5,43.829838,2.805163,10721.8,35176.5,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.90000000000145
4512.75,43.829205,2.805195,10721.8,35176.5,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.40000000000145
4513.0,43.828575,2.805227,10721.7,35176.3,177.2,,102,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,439.4,,,-31.25,0.766,Display - Mach (0),541,259,,,,Cruise,21.40000000000145
4513.25,43.827942,2.80526,10721.6,35175.9,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.0
4513.5,43.827309,2.805292,10721.5,35175.5,177.2,,101.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.5
4513.75,43.826679,2.805324,10721.4,35175.2,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.099999999998545
