Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
5600.25,44.247562,2.848542,11894.6,39024.2,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
5600.5,44.247066,2.848617,11894.6,39024.3,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.3000000000029104
5600.75,44.246574,2.848692,11894.7,39024.5,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.1999999999970896
5601.0,44.246082,2.848767,11894.7,39024.5,182.9,,84.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1198,1190,,,,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,0.0999999999985448
5601.25,44.245586,2.848842,11894.6,39024.3,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.0999999999985448
5601.5,44.245094,2.848917,11894.6,39024.2,182.9,,84.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.1000000000058207
5601.75,44.244602,2.848992,11894.5,39024.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
5602.0,44.244114,2.849067,11894.4,39023.7,182.9,,,U 2.8,92.13,,89.75,89.75,,,False (0),False (0),False (0),False (0),0,0,247.5,1190,1190,,,,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,,N44 14.65,,Cruise,0.0
5602.25,44.243626,2.849142,11894.4,39023.5,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.1999999999970896
5602.5,44.243141,2.849217,11894.3,39023.3,182.9,,,U 2.8,,,,,,0,,,,,,,247.1,,,,,,,,,,,,,,,,,,Cruise,0.5
5602.75,44.242657,2.849292,11894.2,39023.1,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
5603.0,44.242176,2.849367,11894.2,39022.9,182.9,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1190,1190,1574,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,E002 50.99,,,Cruise,0.5
5603.25,44.241692,2.849442,11894.2,39022.9,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5
5603.5,44.241211,2.849517,11894.2,39022.8,182.9,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.2000000000043655
5603.75,44.240726,2.849592,11894.1,39022.8,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.2000000000043655
5604.0,44.240246,2.849667,11894.1,39022.6,182.9,,,U 2.8,,89.8,89.75,89.75,,0,False (0),False (0),False (0),False (0),0,0,,1190,1190,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,0.0999999999985448
5604.25,44.239761,2.849742,11894.0,39022.5,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.3000000000029104
5604.5,44.239277,2.849817,11894.0,39022.3,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5
5604.75,44.238796,2.849892,11893.9,39022.1,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
5605.0,44.238312,2.849967,11893.9,39022.1,182.9,,84.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1190,1190,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,0.6999999999970896
5605.25,44.237831,2.850042,11894.0,39022.2,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.7999999999956344
5605.5,44.237347,2.850117,11894.0,39022.4,182.9,,84.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8000000000029104
5605.75,44.236866,2.850192,11894.1,39022.6,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
5606.0,44.236382,2.850267,11894.2,39022.8,182.9,,,U 2.8,92.13,,89.75,89.75,,,False (0),False (0),False (0),False (0),0,0,247.5,1190,1190,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,N44 14.19,,Cruise,1.0
5606.25,44.235897,2.850342,11894.2,39023.1,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.1999999999970896
5606.5,44.235416,2.850417,11894.3,39023.3,182.9,,,U 2.8,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
5606.75,44.234932,2.850492,11894.3,39023.4,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
5607.0,44.234451,2.850567,11894.3,39023.2,182.9,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1190,1190,,,0,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,E002 51.07,,,Cruise,1.0999999999985448
5607.25,44.233967,2.850642,11894.1,39022.7,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.3999999999941792
5607.5,44.233486,2.850717,11893.9,39022.1,182.9,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.4000000000014552
5607.75,44.233002,2.850792,11893.8,39021.7,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.9000000000014552
5608.0,44.232517,2.850867,11893.7,39021.4,182.9,,,U 2.8,,89.8,89.75,89.75,,0,False (0),False (0),False (0),False (0),0,0,,1190,1190,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,-1.2999999999956344
5608.25,44.232037,2.850942,11893.7,39021.4,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0999999999985448
5608.5,44.231552,2.851017,11893.8,39021.5,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.9000000000014552
5608.75,44.231071,2.851092,11893.8,39021.7,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.5
5609.0,44.230587,2.851167,11893.9,39022.1,182.9,,84.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,0.0999999999985448
5609.25,44.230106,2.851242,11894.1,39022.5,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8000000000029104
5609.5,44.229622,2.851317,11894.2,39022.9,182.9,,84.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
5609.75,44.229141,2.851393,11894.3,39023.2,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.8999999999941792
5610.0,44.228657,2.851467,11894.3,39023.2,182.9,,,U 2.8,92.13,,89.75,89.75,,,False (0),False (0),False (0),False (0),0,0,247.5,1190,1183,,,,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,,N44 13.72,,Cruise,1.8999999999941792
5610.25,44.228172,2.851542,11894.2,39023.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
5610.5,44.227692,2.851617,11894.1,39022.7,182.9,,,U 2.8,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,1.0999999999985448
5610.75,44.227207,2.851692,11894.0,39022.4,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
5611.0,44.226727,2.851767,11893.9,39022.1,182.9,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,0,453.7,,,-32,0.796,Display - Mach (0),423,246.5,E002 51.14,,,Cruise,0.1999999999970896
5611.25,44.226242,2.851842,11893.9,39022.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0999999999985448
5611.5,44.225761,2.851918,11893.9,39022.0,182.9,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
5611.75,44.225277,2.851992,11893.9,39022.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0999999999985448
5612.0,44.224796,2.852067,11893.9,39022.1,182.9,,,U 2.8,,89.8,89.75,89.63,,0,False (0),False (0),False (0),False (0),0,0,,1190,1190,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,0.2999999999956344
5612.25,44.224312,2.852142,11894.0,39022.2,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5
5612.5,44.223827,2.852217,11894.0,39022.4,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
5612.75,44.223347,2.852293,11894.1,39022.6,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.2999999999956344
5613.0,44.222862,2.852367,11894.1,39022.8,182.9,,84.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,1.5
5613.25,44.222382,2.852443,11894.2,39022.8,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
5613.5,44.221897,2.852517,11894.2,39022.9,182.9,,84.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
5613.75,44.221413,2.852592,11894.2,39022.9,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.0999999999985448
5614.0,44.220924,2.852668,11894.2,39023.1,182.9,,,U 2.8,92.13,,89.75,89.63,,,False (0),False (0),False (0),False (0),0,0,247.9,1190,1183,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,N44 13.26,,Cruise,1.0
5614.25,44.220436,2.852742,11894.3,39023.2,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8999999999941792
5614.5,44.219944,2.852818,11894.4,39023.5,182.9,,,U 2.8,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
5614.75,44.219452,2.852892,11894.4,39023.6,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
5615.0,44.21896,2.852968,11894.4,39023.8,182.9,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.8,,,-32,0.795,Display - Mach (0),423,246.5,E002 51.21,,,Cruise,1.2000000000043656
5615.25,44.218464,2.853043,11894.5,39023.8,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5
5615.5,44.217972,2.853117,11894.5,39023.9,182.9,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.0
5615.75,44.217476,2.853193,11894.5,39023.9,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.3000000000029104
5616.0,44.216984,2.853267,11894.4,39023.8,182.9,,,U 2.8,,89.8,89.75,89.63,,0,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,2.3000000000029104
5616.25,44.216492,2.853343,11894.4,39023.6,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.0
5616.5,44.215996,2.853417,11894.3,39023.4,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.7000000000043656
5616.75,44.215504,2.853492,11894.3,39023.3,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5
5617.0,44.215008,2.853568,11894.3,39023.2,182.9,,84.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.7,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,1.1999999999970896
5617.25,44.214516,2.853642,11894.3,39023.4,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
5617.5,44.214024,2.853718,11894.4,39023.5,182.9,,85,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5
5617.75,44.213531,2.853792,11894.4,39023.7,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
5618.0,44.213043,2.853868,11894.5,39023.8,182.9,,,U 2.8,92.13,,89.75,89.63,,,False (0),False (0),False (0),False (0),0,0,247.9,1190,1183,,,,,453.8,,,-32,0.795,Display - Mach (0),423,246.5,,N44 12.79,,Cruise,1.6000000000058208
5618.25,44.212555,2.853943,11894.5,39023.9,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5
5618.5,44.21207,2.854017,11894.5,39023.9,182.9,,,U 2.8,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
5618.75,44.211586,2.854093,11894.5,39023.9,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.0999999999985448
5619.0,44.211105,2.854167,11894.5,39023.9,182.9,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.8,,,-32,0.795,Display - Mach (0),423,246.5,E002 51.28,,,Cruise,1.0999999999985448
5619.25,44.210621,2.854243,11894.5,39024.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
5619.5,44.21014,2.854318,11894.5,39024.0,182.9,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5
5619.75,44.209656,2.854393,11894.5,39024.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
5620.0,44.209171,2.854468,11894.5,39024.0,182.9,,,U 2.8,,89.8,89.63,89.63,,0,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,1.8000000000029104
5620.25,44.208691,2.854542,11894.5,39024.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.8000000000029104
5620.5,44.208206,2.854618,11894.5,39024.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.8000000000029104
5620.75,44.207726,2.854692,11894.5,39024.0,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.9000000000014552
5621.0,44.207241,2.854768,11894.6,39024.1,182.9,,84.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,,,,Cruise,2.0
5621.25,44.20676,2.854843,11894.6,39024.3,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.2000000000043656
5621.5,44.206276,2.854918,11894.7,39024.5,182.9,,85,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.400000000001455
5621.75,44.205795,2.854993,11894.7,39024.7,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.599999999998545
5622.0,44.205311,2.855067,11894.7,39024.7,182.9,,,U 2.8,92.13,,89.75,89.63,,,False (0),False (0),False (0),False (0),0,0,247.9,1190,1183,,,,,453.8,,,-32,0.796,Display - Mach (0),423,246.5,,N44 12.32,,Cruise,2.599999999998545
5622.25,44.204826,2.855143,11894.7,39024.6,183.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.5
5622.5,44.204346,2.855218,11894.6,39024.4,183.1,,,U 2.8,,,,,,0,,,,,,,247.9,,,,,,,,,,,,,,,,,,Cruise,2.3000000000029104
5622.75,44.203861,2.85529,11894.6,39024.2,183.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
5623.0,44.203381,2.855361,11894.5,39024.0,183.3,60873,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.8,,,-32,0.796,Display - Mach (0),422.5,246.5,E002 51.35,,,Cruise,1.9000000000014552
5623.25,44.202896,2.85543,11894.4,39023.7,183.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
5623.5,44.202415,2.855496,11894.4,39023.5,183.5,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
5623.75,44.201931,2.855561,11894.3,39023.3,183.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.1000000000058208
5624.0,44.20145,2.855625,11894.3,39023.2,183.6,,,U 2.8,,89.8,89.63,89.63,,0,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.7,,,-32,0.796,Display - Mach (0),422.5,246.5,,,,Cruise,1.0
5624.25,44.200966,2.855689,11894.2,39023.1,183.7,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
5624.5,44.200481,2.855753,11894.2,39023.1,183.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
5624.75,44.200001,2.855818,11894.2,39023.1,183.9,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
5625.0,44.199516,2.855882,11894.3,39023.2,184.0,,84,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,453.7,,,-32,0.796,Display - Mach (0),421.5,246.5,,,,Cruise,1.0
5625.25,44.199036,2.855946,11894.3,39023.4,184.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.2000000000043656
5625.5,44.198551,2.85601,11894.4,39023.6,184.3,,88,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
5625.75,44.198071,2.856074,11894.5,39023.9,184.5,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.7000000000043656
5626.0,44.197586,2.856139,11894.6,39024.2,184.7,,,U 3.0,92.13,,89.63,89.63,,,False (0),False (0),False (0),False (0),0,0,247.5,1190,1183,,,,,453.8,,,-32,0.796,Display - Mach (0),421,246.5,,N44 11.86,,Cruise,2.0
5626.25,44.197102,2.856203,11894.7,39024.7,184.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.5
5626.5,44.196621,2.856267,11894.9,39025.1,184.9,,,U 3.0,,,,,,0,,,,,,,248.9,,,,,,,,,,,,,,,,,,Cruise,2.900000000001455
5626.75,44.196136,2.856325,11895.0,39025.5,185.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.3000000000029104
5627.0,44.195656,2.856376,11895.1,39025.9,185.1,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1190,1183,,,,,454.1,,,-32,0.796,Display - Mach (0),420.5,246.8,E002 51.42,,,Cruise,3.599999999998545
5627.25,44.195171,2.856421,11895.2,39026.2,185.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.6999999999970896
5627.5,44.194691,2.85646,11895.3,39026.5,185.4,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.8000000000029104
5627.75,44.194206,2.856492,11895.4,39026.8,185.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.900000000001455
5628.0,44.193722,2.856524,11895.4,39027.1,185.8,,,U 2.8,,90,90.13,89.88,,0,False (0),False (0),False (0),False (0),0,0,,1205,1190,,,,,454.1,,,-32,0.796,Display - Mach (0),419.5,246.8,,,,Cruise,4.0
5628.25,44.193241,2.856556,11895.5,39027.3,185.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.200000000004366
5628.5,44.192757,2.856588,11895.6,39027.6,185.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.400000000001455
5628.75,44.192276,2.85662,11895.7,39027.7,186.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.5
5629.0,44.191792,2.856652,11895.7,39027.8,186.1,,84,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1219,1205,,,,,454.2,,,-32,0.796,Display - Mach (0),418.5,246.8,,,,Cruise,4.600000000005821
5629.25,44.191311,2.856685,11895.6,39027.6,186.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.400000000001455
5629.5,44.190826,2.856717,11895.6,39027.5,186.5,,88.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.30000000000291
5629.75,44.190346,2.856749,11895.5,39027.4,186.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.200000000004366
5630.0,44.189861,2.856781,11895.5,39027.4,186.8,,,U 2.8,92.38,,90.25,90.13,,,False (0),False (0),False (0),False (0),0,0,247.5,1212,1212,,,,,454.1,,,-32,0.796,Display - Mach (0),418,246.8,,N44 11.40,,Cruise,4.200000000004366
5630.25,44.189377,2.856813,11895.6,39027.5,186.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.30000000000291
5630.5,44.188896,2.856845,11895.6,39027.7,187.0,,,U 2.8,,,,,,0,,,,,,,248.6,,,,,,,,,,,,,,,,,,Cruise,4.5
5630.75,44.188412,2.856873,11895.7,39027.8,187.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.600000000005821
5631.0,44.187931,2.856896,11895.7,39027.8,187.2,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1219,1212,,,,,454.2,,,-32,0.797,Display - Mach (0),417.5,246.8,E002 51.45,,,Cruise,4.600000000005821
5631.25,44.187447,2.856915,11895.6,39027.7,187.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.5
5631.5,44.186966,2.85693,11895.6,39027.5,187.3,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.30000000000291
5631.75,44.186481,2.856941,11895.6,39027.5,187.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.400000000001455
5632.0,44.186001,2.856952,11895.7,39027.7,187.5,,,U 2.8,,90.3,90.25,90.25,,0,False (0),False (0),False (0),False (0),0,0,,1212,1212,,,,,454.1,,,-32,0.797,Display - Mach (0),417,246.8,,,,Cruise,4.799999999995634
5632.25,44.185516,2.856962,11895.8,39028.2,187.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.599999999998545
5632.5,44.185032,2.856973,11896.0,39028.8,187.7,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.600000000005821
5632.75,44.184551,2.856984,11896.1,39029.3,187.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.400000000001455
5633.0,44.184067,2.856994,11896.2,39029.5,187.9,,84.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1212,1212,,,,,454.5,,,-32,0.797,Display - Mach (0),416,247,,,,Cruise,7.599999999998545
5633.25,44.183586,2.857005,11896.2,39029.5,188.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.400000000001455
5633.5,44.183102,2.857016,11896.2,39029.5,188.0,,87,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.0
5633.75,44.182621,2.857026,11896.1,39029.3,188.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.700000000004366
5634.0,44.182137,2.857037,11896.1,39029.1,188.2,,,U 2.8,92.5,,90.25,90.25,,,False (0),False (0),False (0),False (0),0,0,247.5,1212,1212,,,,,454.5,,,-32,0.797,Display - Mach (0),416,247,,N44 10.93,,Cruise,6.599999999998545
5634.25,44.181652,2.857047,11896.0,39028.9,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.80000000000291
5634.5,44.181171,2.857058,11895.9,39028.6,188.2,,,U 2.8,,,,,,0,,,,,,,247.9,,,,,,,,,,,,,,,,,,Cruise,7.099999999998545
5634.75,44.180687,2.857069,11895.8,39028.3,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.200000000004366
5635.0,44.180206,2.857079,11895.7,39027.8,188.2,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0,0,,1212,1212,,,,,454.5,,,-32,0.797,Display - Mach (0),415.5,247,E002 51.46,,,Cruise,7.0
5635.25,44.179722,2.85709,11895.5,39027.2,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.299999999995634
5635.5,44.179241,2.8571,11895.3,39026.6,188.2,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.599999999998545
5635.75,44.178757,2.857111,11895.1,39025.9,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.80000000000291
5636.0,44.178272,2.857122,11895.0,39025.4,188.2,,,U 2.8,,90.1,90,90.13,,0,False (0),False (0),False (0),False (0),0,0,,1212,1205,,,,,454.5,,,-32,0.797,Display - Mach (0),415.5,247,,,,Cruise,4.0
5636.25,44.177792,2.857132,11894.8,39025.1,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.5
5636.5,44.177307,2.857143,11894.7,39024.8,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.0
