Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
7798.0,41.30125,2.074903,6.4,21.0,37.8,,,D 0.5,51.13,,16.25,20.25,,,False (0),False (0),False (0),False (0),0.4,0,0,0,312,,,,,45.1,,,17.25,0.15,Display - IAS (1),0.5,45,,N41 18.08,,Cruise,0.0
7798.25,41.301254,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7798.5,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.7,,,,,,,,,,,,,,,,,,Cruise,0.0
7798.75,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7799.0,41.301258,2.074903,6.4,21.0,37.8,74300,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,87,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7799.25,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7799.5,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7799.75,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7800.0,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,13.6,13.63,17,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7800.25,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7800.5,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7800.75,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7801.0,41.301258,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7801.25,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7801.5,41.301258,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7801.75,41.301254,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7802.0,41.30125,2.074903,6.4,21.0,37.8,,,D 0.5,39.25,,11.63,14.13,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.08,,Cruise,0.0
7802.25,41.301247,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7802.5,41.301235,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.7,,,,,,,,,,,,,,,,,,Cruise,0.0
7802.75,41.301228,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7803.0,41.301216,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7803.25,41.301205,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7803.5,41.301193,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7803.75,41.301182,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7804.0,41.30117,2.074903,6.4,21.0,37.8,,,D 0.5,,10.3,10.13,12,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7804.25,41.301163,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7804.5,41.301151,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7804.75,41.30114,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7805.0,41.301128,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7805.25,41.301117,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7805.5,41.301109,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7805.75,41.301098,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7806.0,41.301094,2.074903,6.4,21.0,37.8,,,D 0.5,31.63,,9,10.38,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7806.25,41.30109,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7806.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.7,,,,,,,,,,,,,,,,,,Cruise,0.0
7806.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7807.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7807.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7807.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7807.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7808.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,8.1,8.13,9.25,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7808.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7808.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7808.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7809.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7809.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7809.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7809.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7810.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,26.25,,7.38,8.25,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7810.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7810.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.7,,,,,,,,,,,,,,,,,,Cruise,0.0
7810.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7811.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7811.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7811.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7811.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7812.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,6.8,6.75,7.5,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7812.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7812.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7812.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7813.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7813.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7813.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7813.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7814.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,22.25,,6.13,6.88,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7814.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7814.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7814.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7815.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7815.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7815.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7815.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7816.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,5.8,5.63,6.25,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7816.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7816.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7816.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7817.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7817.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7817.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7817.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7818.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,19,,5.25,5.88,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7818.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7818.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7818.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7819.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,*0.00,,17.75,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7819.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7819.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7819.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7820.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,4.9,4.75,5.38,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.75,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7820.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7820.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7820.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7821.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7821.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7821.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7821.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7822.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,16.5,,4.5,5,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7822.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7822.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7822.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7823.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7823.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7823.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7823.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7824.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,4.3,4.25,4.63,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7824.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7824.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7824.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7825.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7825.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7825.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7825.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7826.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,14.38,,4,4.38,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7826.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7826.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7826.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7827.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,*0.00,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7827.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7827.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7827.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7828.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,3.8,3.75,4.13,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7828.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7828.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7828.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7829.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7829.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7829.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7829.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7830.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,12.5,,3.63,3.88,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7830.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7830.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7830.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7831.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7831.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7831.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7831.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7832.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,3.4,3.38,3.63,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7832.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7832.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7832.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7833.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7833.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7833.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7833.75,41.30109,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7834.0,41.301094,2.074903,6.4,21.0,37.8,,,D 0.5,10.88,,3.13,3.5,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7834.25,41.301098,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7834.5,41.301109,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7834.75,41.301117,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7835.0,41.301128,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7835.25,41.30114,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7835.5,41.301151,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7835.75,41.301163,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7836.0,41.30117,2.074903,6.4,21.0,37.8,,,D 0.5,,3,3,3.25,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7836.25,41.301182,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7836.5,41.301193,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7836.75,41.301205,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
