Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
5545.5,41.873077,2.692124,3486.9,11439.9,190.8,,17,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1798.6000000000004
5545.75,41.872704,2.692038,3485.4,11434.9,190.8,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1795.5
5546.0,41.872334,2.691952,3483.8,11429.8,190.8,,,U 1.8,71.88,,31.38,31.25,,,False (0),False (0),False (0),False (0),0.7,0,328.7,312,319,,,,,310.6,,,12.75,0.482,Display - IAS (1),323,260.8,,N41 52.31,,Descent,-1792.5
5546.25,41.871964,2.691867,3482.2,11424.6,190.8,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1789.5
5546.5,41.871597,2.691781,3480.6,11419.4,190.8,,,U 1.8,,,,,,0,,,,,,,327,,,,,,,,,,,,,,,,,,Descent,-1786.5
5546.75,41.871231,2.691695,3479.1,11414.3,190.8,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1783.6000000000004
5547.0,41.870865,2.691609,3477.6,11409.3,190.8,,,U 1.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,312,319,,,,0.0,310,,,12.75,0.481,Display - IAS (1),322,260.3,E002 41.47,,,Descent,-1780.9000000000015
5547.25,41.870502,2.691524,3476.1,11404.5,190.9,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1778.3999999999996
5547.5,41.870136,2.691438,3474.6,11399.7,190.9,,,U 1.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1776.0
5547.75,41.869774,2.691352,3473.2,11395.0,191.0,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1773.7999999999993
5548.0,41.869408,2.691266,3471.8,11390.3,191.1,,,U 1.9,,31.4,31.38,31.25,,0,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,309.6,,,12.75,0.48,Display - IAS (1),321.5,260,,,,Descent,-1771.6000000000004
5548.25,41.869041,2.69118,3470.4,11385.8,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1769.5
5548.5,41.868679,2.691095,3469.0,11381.2,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1767.5
5548.75,41.868313,2.691009,3467.6,11376.7,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1765.5
5549.0,41.86795,2.690923,3466.2,11372.1,191.1,,16.5,U 1.9,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,309.2,,,12.75,0.48,Display - IAS (1),320.5,259.8,,,,Descent,-1763.699999999999
5549.25,41.867584,2.690837,3464.8,11367.4,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1762.1000000000004
5549.5,41.867218,2.690752,3463.4,11362.7,191.1,,16.5,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1760.5
5549.75,41.866856,2.690666,3461.9,11358.0,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1759.0
5550.0,41.866489,2.69058,3460.5,11353.4,191.1,,,U 1.9,71.88,,31.38,31.25,,,False (0),False (0),False (0),False (0),0.7,0,327,319,319,,,,,308.8,,,12.75,0.479,Display - IAS (1),320,259.5,,N41 51.96,,Descent,-1757.300000000001
5550.25,41.866123,2.690494,3459.1,11348.9,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1755.6000000000004
5550.5,41.865761,2.690408,3457.8,11344.4,191.1,,,U 1.9,,,,,,0,,,,,,,324.1,,,,,,,,,,,,,,,,,,Descent,-1753.8999999999996
5550.75,41.865395,2.69032,3456.4,11339.9,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1752.3999999999996
5551.0,41.865028,2.69023,3455.1,11335.6,191.1,,,U 1.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,308.3,,,12.5,0.478,Display - IAS (1),319,259.3,E002 41.38,,,Descent,-1751.0
5551.25,41.864666,2.690138,3453.8,11331.3,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1750.0
5551.5,41.8643,2.690044,3452.5,11327.0,191.1,,,U 2.1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1749.1000000000004
5551.75,41.863937,2.689947,3451.2,11322.7,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1748.3999999999996
5552.0,41.863575,2.689851,3449.8,11318.3,191.1,,,U 2.1,,31.4,31.25,31.13,,0,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,307.4,,,12.5,0.477,Display - IAS (1),318.5,258.5,,,,Descent,-1747.800000000001
5552.25,41.863209,2.689754,3448.5,11313.9,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1747.3999999999996
5552.5,41.862846,2.689658,3447.1,11309.5,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1747.0
5552.75,41.86248,2.689561,3445.8,11305.1,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1746.6000000000004
5553.0,41.862118,2.689465,3444.5,11300.7,191.1,,16,U 2.1,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,306.7,,,12.5,0.476,Display - IAS (1),317.5,258,,,,Descent,-1746.0
5553.25,41.861752,2.689368,3443.1,11296.4,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1745.2000000000007
5553.5,41.861385,2.689272,3441.8,11292.1,191.1,,16,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1744.2999999999993
5553.75,41.861023,2.689175,3440.6,11287.9,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1743.5
5554.0,41.860664,2.689079,3439.3,11283.7,191.1,,,U 2.1,71.88,,31.25,31.13,,,False (0),False (0),False (0),False (0),0.7,0,324.8,319,319,,,,,306.1,,,12.5,0.475,Display - IAS (1),316.5,257.5,,N41 51.61,,Descent,-1743.0
5554.25,41.860306,2.688982,3438.0,11279.4,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1742.800000000001
5554.5,41.859947,2.688886,3436.7,11275.2,191.1,,,U 2.1,,,,,,0,,,,,,,322.7,,,,,,,,,,,,,,,,,,Descent,-1742.5999999999985
5554.75,41.859596,2.688792,3435.4,11271.0,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1742.5
5555.0,41.859241,2.688699,3434.1,11266.7,191.1,,,U 2.1,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,305.1,,,12.5,0.473,Display - IAS (1),316,256.8,E002 41.29,,,Descent,-1742.5
5555.25,41.858887,2.688609,3432.8,11262.5,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1742.5
5555.5,41.858532,2.688521,3431.5,11258.3,191.1,,,U 2.1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1742.4000000000015
5555.75,41.858177,2.688436,3430.2,11253.9,191.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1742.6000000000004
5556.0,41.857822,2.68835,3428.8,11249.3,191.1,,,U 2.1,,31.3,31.25,31.13,,0,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,304.2,,,12.5,0.472,Display - IAS (1),315,256,,,,Descent,-1742.9000000000015
5556.25,41.857471,2.688264,3427.3,11244.6,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1743.3999999999996
5556.5,41.857117,2.688178,3425.9,11239.7,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1744.0999999999985
5556.75,41.856762,2.688092,3424.4,11234.8,191.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1744.800000000001
5557.0,41.856407,2.688007,3422.9,11229.9,191.1,,15.5,U 1.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,303.2,,,12.5,0.47,Display - IAS (1),314,255.3,,,,Descent,-1745.6000000000004
5557.25,41.856052,2.687921,3421.4,11224.9,191.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1746.5
5557.5,41.855701,2.687835,3419.8,11219.9,191.1,,16.5,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1747.5
5557.75,41.855347,2.687749,3418.3,11214.8,191.1,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1748.7000000000007
5558.0,41.854992,2.687664,3416.7,11209.5,191.1,,,U 1.6,71.88,,31.25,31.13,,,False (0),False (0),False (0),False (0),0.7,0,324.5,319,319,,,,,302.6,,,12.5,0.469,Display - IAS (1),313.5,254.8,,N41 51.27,,Descent,-1750.1000000000004
5558.25,41.854637,2.687578,3415.0,11204.0,191.1,,,U 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1751.7999999999993
5558.5,41.854282,2.687492,3413.3,11198.4,191.1,,,U 1.4,,,,,,0,,,,,,,323.8,,,,,,,,,,,,,,,,,,Descent,-1753.6000000000004
5558.75,41.853931,2.687406,3411.5,11192.5,191.1,,,U 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1755.7000000000007
5559.0,41.853577,2.68732,3409.6,11186.2,191.1,59784,,U 1.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,301.9,,,12.5,0.468,Display - IAS (1),312.5,254.3,E002 41.21,,,Descent,-1758.199999999999
5559.25,41.853222,2.687235,3407.5,11179.6,191.1,,,U 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1760.7999999999993
5559.5,41.852867,2.687149,3405.5,11172.9,191.1,,,U 1.1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1763.6000000000004
5559.75,41.852512,2.687063,3403.4,11166.1,191.1,,,U 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1766.5
5560.0,41.852161,2.686977,3401.4,11159.4,191.1,,,U 1.1,,31.3,31.25,31.13,,0,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,301.2,,,12.5,0.467,Display - IAS (1),312.5,253.8,,,,Descent,-1769.5
5560.25,41.851807,2.686892,3399.4,11152.8,191.1,,,U 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1772.5
5560.5,41.851452,2.686806,3397.4,11146.3,191.1,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1775.4000000000015
5560.75,41.851097,2.68672,3395.4,11139.7,191.1,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1778.3999999999996
5561.0,41.850742,2.686634,3393.3,11133.0,191.1,,15.5,U 0.9,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,300.5,,,12.5,0.466,Display - IAS (1),311.5,253.3,,,,Descent,-1781.2000000000007
5561.25,41.850388,2.686548,3391.2,11126.1,191.1,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1784.1000000000004
5561.5,41.850037,2.686463,3389.1,11119.2,191.1,,16.5,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1786.8999999999996
5561.75,41.849678,2.686377,3386.9,11112.0,191.1,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1789.7999999999993
5562.0,41.849319,2.686291,3384.7,11104.5,191.1,,,U 0.7,71.88,,31.25,31.13,,,False (0),False (0),False (0),False (0),0.7,0,325.9,319,319,,,,,300.1,,,12.5,0.465,Display - IAS (1),311.5,253,,N41 50.93,,Descent,-1792.8999999999996
5562.25,41.848961,2.686205,3382.3,11096.6,191.1,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1796.199999999999
5562.5,41.848598,2.68612,3379.8,11088.6,191.1,,,U 0.7,,,,,,0,,,,,,,325.2,,,,,,,,,,,,,,,,,,Descent,-1799.6000000000004
5562.75,41.848232,2.686034,3377.4,11080.6,191.1,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1802.699999999999
5563.0,41.847866,2.685948,3375.0,11072.7,191.1,,,U 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,319,319,,,,,299.6,,,12.5,0.464,Display - IAS (1),311,252.8,E002 41.13,,,Descent,-1805.2999999999993
5563.25,41.847504,2.685862,3372.6,11064.8,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1807.6000000000004
5563.5,41.847137,2.685776,3370.2,11057.1,191.1,,,U 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1809.5
5563.75,41.846775,2.685691,3367.8,11049.2,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1811.5999999999985
5564.0,41.846409,2.685605,3365.4,11041.2,191.1,,,U 0.5,,31.3,31.13,31,,0,False (0),False (0),False (0),False (0),0.7,0,,319,327,,,,,299.2,,,12.5,0.463,Display - IAS (1),311,252.5,,,,Descent,-1813.699999999999
5564.25,41.846043,2.685519,3362.9,11033.1,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1815.7999999999993
5564.5,41.84568,2.685433,3360.4,11025.0,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1818.0
5564.75,41.845314,2.685348,3357.9,11016.8,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1820.1000000000004
5565.0,41.844952,2.685262,3355.5,11008.7,191.1,,16,U 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,319,327,,,,,298.4,,,12.5,0.463,Display - IAS (1),310.5,252,,,,Descent,-1822.199999999999
5565.25,41.844585,2.685176,3353.0,11000.7,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1824.0
5565.5,41.844219,2.68509,3350.6,10992.7,191.1,,16.5,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1825.7999999999993
5565.75,41.843861,2.685004,3348.1,10984.6,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1827.3999999999996
5566.0,41.843502,2.684919,3345.6,10976.2,191.1,,,U 0.5,71.88,,31.13,31,,,False (0),False (0),False (0),False (0),0.7,0,329.1,319,327,,,,,297.4,,,12.5,0.461,Display - IAS (1),310.5,251.3,,N41 50.58,,Descent,-1828.8999999999996
5566.25,41.843151,2.684833,3343.0,10967.7,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1830.0999999999985
5566.5,41.842804,2.684747,3340.3,10959.1,191.1,,,U 0.5,,,,,,0,,,,,,,330.1,,,,,,,,,,,,,,,,,,Descent,-1831.2999999999993
5566.75,41.842461,2.684661,3337.7,10950.5,191.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1832.3999999999996
5567.0,41.842117,2.684576,3335.1,10941.9,191.1,,,U 0.4,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,319,327,,,,,297.5,,,12.5,0.461,Display - IAS (1),310,251.5,E002 41.04,,,Descent,-1833.5
5567.25,41.841774,2.68449,3332.5,10933.4,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1834.7000000000007
5567.5,41.841431,2.684404,3329.9,10924.9,191.1,,,U 0.4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1835.8999999999996
5567.75,41.841087,2.684318,3327.3,10916.4,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1837.2000000000007
5568.0,41.840744,2.684233,3324.7,10907.9,191.1,,,U 0.4,,31.1,31.13,31,,0,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,297.1,,,12.5,0.46,Display - IAS (1),310,251.3,,,,Descent,-1838.3999999999996
5568.25,41.840405,2.684147,3322.1,10899.4,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1839.7000000000007
5568.5,41.840061,2.684061,3319.6,10890.9,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1840.8999999999996
5568.75,41.839718,2.683975,3317.0,10882.4,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1842.1000000000004
5569.0,41.839375,2.68389,3314.3,10873.8,191.1,,17,U 0.4,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,296.6,,,12.5,0.459,Display - IAS (1),310,251,,,,Descent,-1843.1000000000004
5569.25,41.839031,2.683804,3311.7,10865.1,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1844.0
5569.5,41.838688,2.683718,3309.0,10856.5,191.1,,17,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1844.7999999999993
5569.75,41.838341,2.683632,3306.4,10847.8,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1845.800000000001
5570.0,41.837994,2.683547,3303.8,10839.2,191.1,,,U 0.4,71.88,,31.13,31,,,False (0),False (0),False (0),False (0),0.7,0,333.3,327,327,,,,,296.1,,,12.5,0.459,Display - IAS (1),310,250.8,,N41 50.25,,Descent,-1846.8999999999996
5570.25,41.837646,2.683461,3301.2,10830.7,191.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1848.0999999999985
5570.5,41.837292,2.683375,3298.6,10822.1,191.1,,,U 0.2,,,,,,0,,,,,,,334,,,,,,,,,,,,,,,,,,Descent,-1849.6000000000004
5570.75,41.836941,2.683289,3296.0,10813.6,191.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1850.8999999999996
5571.0,41.836586,2.683203,3293.4,10805.0,191.1,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,296,,,12.5,0.458,Display - IAS (1),309.5,250.8,E002 40.96,,,Descent,-1852.2999999999993
5571.25,41.836231,2.683118,3290.7,10796.3,191.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1853.6000000000004
5571.5,41.835876,2.683032,3288.1,10787.6,191.1,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1854.8999999999996
5571.75,41.835522,2.682946,3285.4,10778.8,191.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1856.300000000001
5572.0,41.835167,2.68286,3282.6,10769.7,191.1,,,U 0.2,,31.1,31.13,31,,0,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,295.8,,,12.5,0.458,Display - IAS (1),309.5,250.8,,,,Descent,-1857.8999999999996
5572.25,41.834816,2.682775,3279.8,10760.5,191.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1859.7000000000007
5572.5,41.834461,2.682689,3276.9,10751.1,191.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1861.6000000000004
5572.75,41.834106,2.682603,3274.1,10741.9,191.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1863.300000000001
5573.0,41.833752,2.682517,3271.4,10732.9,191.1,,17,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,295.3,,,12.5,0.457,Display - IAS (1),309.5,250.5,,,,Descent,-1864.800000000001
5573.25,41.833397,2.682431,3268.7,10724.2,191.0,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1866.0999999999985
5573.5,41.833046,2.682346,3266.1,10715.5,190.9,,17.5,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1867.2999999999993
5573.75,41.832691,2.68226,3263.5,10706.9,190.9,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1868.5
5574.0,41.832336,2.682174,3260.8,10698.1,190.8,,,U 0.2,71.88,,31.13,31,,,False (0),False (0),False (0),False (0),0.7,0,337.1,327,327,,,,,295.5,,,12.75,0.457,Display - IAS (1),309.5,250.8,,N41 49.91,,Descent,-1870.0
5574.25,41.831982,2.682088,3258.1,10689.3,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1871.7000000000007
5574.5,41.831627,2.682003,3255.4,10680.4,190.8,,,U 0.2,,,,,,0,,,,,,,337.1,,,,,,,,,,,,,,,,,,Descent,-1873.6000000000004
5574.75,41.831276,2.681915,3252.6,10671.4,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1875.5
5575.0,41.830921,2.681824,3249.9,10662.3,190.8,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,295.3,,,12.75,0.457,Display - IAS (1),309.5,250.8,E002 40.88,,,Descent,-1877.5
5575.25,41.830566,2.681732,3247.1,10653.2,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1879.3999999999996
5575.5,41.830212,2.681638,3244.3,10644.0,190.8,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1881.3999999999996
5575.75,41.829857,2.681541,3241.5,10634.9,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1883.300000000001
5576.0,41.829506,2.681445,3238.8,10625.9,190.8,,,U 0.2,,31.1,31.13,31,,0,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,295.1,,,12.75,0.457,Display - IAS (1),309.5,250.8,,,,Descent,-1885.1000000000004
5576.25,41.829151,2.681349,3236.1,10617.0,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1886.7999999999993
5576.5,41.828796,2.681252,3233.4,10608.2,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1888.2999999999993
5576.75,41.828442,2.681155,3230.7,10599.4,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1890.0
5577.0,41.828087,2.681059,3228.0,10590.5,190.8,,17.5,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,294.7,,,12.75,0.456,Display - IAS (1),309.5,250.5,,,,Descent,-1891.7000000000007
5577.25,41.827732,2.680962,3225.3,10581.6,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1893.6000000000004
5577.5,41.827381,2.680866,3222.5,10572.7,190.8,,17.5,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1895.5
5577.75,41.827026,2.680769,3219.8,10563.8,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1897.4000000000015
5578.0,41.826679,2.680673,3217.2,10555.1,190.8,,,U 0.2,71.88,,31.13,31,,,False (0),False (0),False (0),False (0),0.7,0,340,327,327,,,,,294.6,,,13,0.456,Display - IAS (1),309.5,250.5,,N41 49.57,,Descent,-1899.199999999999
5578.25,41.826332,2.680576,3214.6,10546.5,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1901.0
5578.5,41.825985,2.68048,3211.9,10537.9,190.8,,,U 0.2,,,,,,0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Descent,-1902.8999999999996
5578.75,41.825642,2.680386,3209.3,10529.3,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1904.6000000000004
5579.0,41.825298,2.680293,3206.7,10520.6,190.8,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,294.2,*0.00,,13,0.455,Display - IAS (1),309.5,250.3,E002 40.79,,,Descent,-1906.199999999999
5579.25,41.824955,2.680203,3204.0,10511.7,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1907.7999999999993
5579.5,41.824612,2.680115,3201.3,10502.8,190.8,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1909.4000000000015
5579.75,41.824268,2.68003,3198.5,10493.9,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1911.0
5580.0,41.823925,2.679944,3195.8,10484.9,190.8,,,U 0.2,,31.1,31.13,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,293.7,,,13,0.454,Display - IAS (1),309.5,250,,,,Descent,-1913.0
5580.25,41.823582,2.679858,3193.1,10475.9,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1915.300000000001
5580.5,41.823238,2.679772,3190.3,10467.0,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1917.6000000000004
5580.75,41.822895,2.679687,3187.6,10458.0,190.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1920.0
5581.0,41.822552,2.679601,3184.9,10449.2,190.8,,17.5,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,293.2,,,13,0.454,Display - IAS (1),309.5,249.8,,,,Descent,-1922.0999999999985
5581.25,41.822208,2.679515,3182.2,10440.4,190.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1924.2000000000007
5581.5,41.821865,2.67943,3179.6,10431.6,190.6,,17.5,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1926.2999999999993
5581.75,41.821518,2.679344,3176.8,10422.7,190.5,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1928.5
